productId,Title,description,authors,image,previewLink,publisher,publishedDate,infoLink,categories,ratingsCount
9562910334,1984,"Nieuwspraak, Big Brother, het vocabulaire uit 1984 is in onze taal opgenomen en een eigen leven gaan leiden. De roman van George Orwell uit 1949 over de strijd van Winston Smith, ambtenaar op het ministerie van Waarheid, tegen de alles doordringende Partij, en zijn gedoemde liefde voor Julia heeft niets van zijn literarie zeggingskracht verloren. In Orwells steeds weer herdrukte anti-utopie verkeert de wereld in de wurggreep van een systeem dat is gegrondvest op de verbreiding van angst, haat en wreedheid, en dat iedere vorm van persoonlijke vrijheid en indiviualiteit uitsluit. 1984 is onverminderd geldig als benauwend nauwkeurig blauwdruk van elk dictatoriaal regime.",['George Orwell'],http://books.google.com/books/content?id=gTx1AAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=gTx1AAAAQBAJ&printsec=frontcover&dq=1984&hl=&cd=1&source=gbs_api,Singel Uitgeverijen,2013-05-16,https://play.google.com/store/books/details?id=gTx1AAAAQBAJ&source=gbs_api,['Fiction'],
B000HVR6KY,1984,"Nieuwspraak, Big Brother, het vocabulaire uit 1984 is in onze taal opgenomen en een eigen leven gaan leiden. De roman van George Orwell uit 1949 over de strijd van Winston Smith, ambtenaar op het ministerie van Waarheid, tegen de alles doordringende Partij, en zijn gedoemde liefde voor Julia heeft niets van zijn literarie zeggingskracht verloren. In Orwells steeds weer herdrukte anti-utopie verkeert de wereld in de wurggreep van een systeem dat is gegrondvest op de verbreiding van angst, haat en wreedheid, en dat iedere vorm van persoonlijke vrijheid en indiviualiteit uitsluit. 1984 is onverminderd geldig als benauwend nauwkeurig blauwdruk van elk dictatoriaal regime.",['George Orwell'],http://books.google.com/books/content?id=gTx1AAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=gTx1AAAAQBAJ&printsec=frontcover&dq=1984&hl=&cd=1&source=gbs_api,Singel Uitgeverijen,2013-05-16,https://play.google.com/store/books/details?id=gTx1AAAAQBAJ&source=gbs_api,['Fiction'],
B000K0G43C,Fahrenheit 451,,['Ray Bradbury'],http://books.google.com/books/content?id=yEuuoAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.nl/books?id=yEuuoAEACAAJ&dq=Fahrenheit+451&hl=&cd=1&source=gbs_api,,2012,http://books.google.nl/books?id=yEuuoAEACAAJ&dq=Fahrenheit+451&hl=&source=gbs_api,['Book burning'],1.0
B000GL8UMI,Fahrenheit 451,,['Ray Bradbury'],http://books.google.com/books/content?id=yEuuoAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.nl/books?id=yEuuoAEACAAJ&dq=Fahrenheit+451&hl=&cd=1&source=gbs_api,,2012,http://books.google.nl/books?id=yEuuoAEACAAJ&dq=Fahrenheit+451&hl=&source=gbs_api,['Book burning'],1.0
0140860096,Of Mice and Men (Penguin Audiobooks),"Penguin Classics presents John Steinbeck’s classic tale as an eBook enhanced with ten exclusive video clips featuring students responses, questions for classroom discussions, and an American Dream assignment Nobel Prize-winner John Steinbeck’s Of Mice and Men remains one of America's most widely read and taught novels. An unlikely pair, George and Lennie, two migrant workers in California during the Great Depression, grasp for their American Dream. Laborers in California's dusty vegetable fields, they hustle work when they can, living a hand-to-mouth existence. For George and Lennie have a plan: to own an acre of land and a shack they can call their own. When they land jobs on a ranch in the Salinas Valley, the fulfillment of their dream seems to be within their grasp. But even George cannot guard Lennie from the provocations, nor predict the consequences of Lennie's unswerving obedience to the things George taught him. Of Mice and Men: Teacher’s Edition includes the following: • An introduction and suggested further reading by Susan Shillinglaw, a professor of English at San Jose State University and Scholar-in-Residence at the National Steinbeck Center in Salinas • The poem “To a Mouse, On Turning Her Up in Her Nest with the Plough, November 1785” by Robert Burns (the original source of Steinbeck’s title Of Mice and Men) • The 1962 Nobel Banquet Speech by John Steinbeck • An exclusive audio interview with award-winning actor James Earl Jones on his stage performances in Of Mice and Men • Ten exclusive videos of students on major themes from the novel tied to group discussion questions included in the eBook, and an American Dream assignment, for the ultimate educational experience",['John Steinbeck'],http://books.google.com/books/content?id=gpwqbgA0m5EC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=gpwqbgA0m5EC&printsec=frontcover&dq=Of+Mice+and+Men+(Penguin+Audiobooks)&hl=&cd=1&source=gbs_api,Penguin,2013-01-03,https://play.google.com/store/books/details?id=gpwqbgA0m5EC&source=gbs_api,['Fiction'],
B000GSB9M4,Mere Christianity,"In the classic Mere Christianity, C.S. Lewis, the most important writer of the 20th century, explores the common ground upon which all of those of Christian faith stand together. Bringing together Lewis’ legendary broadcast talks during World War Two from his three previous books The Case for Christianity, Christian Behavior, and Beyond Personality, Mere Christianity provides an unequaled opportunity for believers and nonbelievers alike to hear this powerful apologetic for the Christian faith.",['C. S. Lewis'],http://books.google.com/books/content?id=OF-YSMKCVwMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=OF-YSMKCVwMC&printsec=frontcover&dq=Mere+Christianity&hl=&cd=1&source=gbs_api,Harper Collins,2009-06-02,https://play.google.com/store/books/details?id=OF-YSMKCVwMC&source=gbs_api,['Religion'],205.0
B000HKRIJO,Mere Christianity,"In the classic Mere Christianity, C.S. Lewis, the most important writer of the 20th century, explores the common ground upon which all of those of Christian faith stand together. Bringing together Lewis’ legendary broadcast talks during World War Two from his three previous books The Case for Christianity, Christian Behavior, and Beyond Personality, Mere Christianity provides an unequaled opportunity for believers and nonbelievers alike to hear this powerful apologetic for the Christian faith.",['C. S. Lewis'],http://books.google.com/books/content?id=OF-YSMKCVwMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=OF-YSMKCVwMC&printsec=frontcover&dq=Mere+Christianity&hl=&cd=1&source=gbs_api,Harper Collins,2009-06-02,https://play.google.com/store/books/details?id=OF-YSMKCVwMC&source=gbs_api,['Religion'],205.0
0002155400,Mere Christianity,"In the classic Mere Christianity, C.S. Lewis, the most important writer of the 20th century, explores the common ground upon which all of those of Christian faith stand together. Bringing together Lewis’ legendary broadcast talks during World War Two from his three previous books The Case for Christianity, Christian Behavior, and Beyond Personality, Mere Christianity provides an unequaled opportunity for believers and nonbelievers alike to hear this powerful apologetic for the Christian faith.",['C. S. Lewis'],http://books.google.com/books/content?id=OF-YSMKCVwMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=OF-YSMKCVwMC&printsec=frontcover&dq=Mere+Christianity&hl=&cd=1&source=gbs_api,Harper Collins,2009-06-02,https://play.google.com/store/books/details?id=OF-YSMKCVwMC&source=gbs_api,['Religion'],205.0
0753113880,The Other Boleyn Girl,"The daughters of a ruthlessly ambitious family, Mary and Anne Boleyn are sent to the court of Henry VIII to attract the attention of the king, who first takes Mary as his mistress, in which role she bears him an illegitimate son, and then Anne as his wife. Reprint. 250,000 first printing. (A Columbia Pictures film, written by Peter Morgan, directed by Justin Chadwick, releasing Fall 2007, starring Natalie Portman, Scarlett Johansson, Eric Bana, and others) (Historical Fiction)",['Philippa Gregory'],http://books.google.com/books/content?id=XiRWX3kt0XYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=XiRWX3kt0XYC&printsec=frontcover&dq=The+Other+Boleyn+Girl&hl=&cd=1&source=gbs_api,Simon and Schuster,2008-01-22,http://books.google.nl/books?id=XiRWX3kt0XYC&dq=The+Other+Boleyn+Girl&hl=&source=gbs_api,['Fiction'],285.0
B0007F0LD4,Lord of the flies,"William Golding’s unforgettable classic of boyhood adventure and the savagery of humanity comes to Penguin Classics in a stunning Graphic Deluxe Edition with a new foreword by Lois Lowry As provocative today as when it was first published in 1954, Lord of the Flies continues to ignite passionate debate with its startling, brutal portrait of human nature. William Golding’s compelling story about a group of very ordinary boys marooned on a coral island has been labeled a parable, an allegory, a myth, a morality tale, a parody, a political treatise, and even a vision of the apocalypse. But above all, it has earned its place as one of the indisputable classics of the twentieth century for readers of any age. This Penguin Classics Graphic Deluxe Edition features an array of special features to supplement the novel, including a foreword by Lois Lowry, an introduction by Stephen King, an essay by E. M. Forster, an essay on teaching and reading the novel and suggestions for further exploration by scholar Jennifer Buehler, and an extended note by E. L. Epstein, the publisher of the first American paperback edition of Lord of the Flies. For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",['William Golding'],http://books.google.com/books/content?id=r6eoCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=r6eoCwAAQBAJ&printsec=frontcover&dq=Lord+of+the+flies&hl=&cd=1&source=gbs_api,Penguin,2016-11-15,https://play.google.com/store/books/details?id=r6eoCwAAQBAJ&source=gbs_api,['Fiction'],2861.0
